timestamp	close	high	low	open	volume
1449602400	24.92	24.93	24.91	24.92	33047
1449602460	24.9235	24.94	24.92	24.92	39008
1449602520	24.91	24.9365	24.91	24.93	53264
1449602580	24.9299	24.94	24.91	24.92	34015
1449602640	24.8401	24.93	24.84	24.92	81977
1449602700	24.8576	24.86	24.83	24.84	52325
1449602760	24.86	24.86	24.85	24.856	3490
1449602820	24.891	24.9	24.85	24.86	16162
1449602880	24.91	24.92	24.9	24.9	15351
1449602940	24.94	24.95	24.9	24.901	44402
1449603000	24.915	24.94	24.91	24.94	67467
1449603060	24.92	24.95	24.91	24.91	69201
1449603120	24.925	24.93	24.915	24.915	16900
1449603180	24.95	24.95	24.92	24.92	40950
1449603240	24.96	24.98	24.941	24.95	62953
1449603300	24.92	24.96	24.92	24.96	40884
1449603360	24.925	24.95	24.92	24.92	23537
1449603420	24.92	24.93	24.9	24.92	27944
1449603480	24.9199	24.93	24.91	24.915	24796
1449603540	24.9169	24.92	24.91	24.91	7841
1449603600	24.9199	24.92	24.91	24.92	6300
1449603660	24.92	24.92	24.91	24.916	15419
1449603720	24.8701	24.92	24.86	24.92	69678
1449603780	24.9	24.91	24.87	24.87	30874
1449603840	24.91	24.92	24.9	24.9001	12615
1449603900	24.9201	24.93	24.9	24.91	32993
1449603960	24.91	24.925	24.9	24.925	41314
1449604020	24.91	24.95	24.91	24.92	58890
1449604080	24.92	24.92	24.901	24.915	17096
1449604140	24.92	24.92	24.9	24.92	32375
1449604200	24.94	24.945	24.92	24.92	40397
1449604260	24.955	24.96	24.9199	24.945	52622
1449604320	24.955	24.96	24.94	24.945	21523
1449604380	24.98	25	24.957	24.96	92210
1449604440	24.995	25.02	24.975	24.98	103997
1449604500	24.99	24.99	24.98	24.99	17213
1449604560	24.95	24.99	24.94	24.99	54118
1449604620	24.945	24.96	24.94	24.95	21478
1449604680	24.92	24.95	24.89	24.95	86232
1449604740	24.915	24.925	24.88	24.92	48539
1449604800	24.97	25	24.9101	24.9135	75231
1449604860	24.93	24.98	24.93	24.96	64115
1449604920	24.935	24.94	24.93	24.93	7936
1449604980	25	25	24.93	24.93	74001
1449605040	24.98	25.02	24.96	25	147727
1449605100	24.9999	25.01	24.98	24.985	45418
1449605160	25	25	24.97	24.9949	66033
1449605220	24.98	25	24.97	25	54089
1449605280	24.98	24.98	24.97	24.9778	12235
1449605340	24.99	25.01	24.975	24.9798	81465
1449605400	24.9799	24.99	24.97	24.9843	47498
1449605460	24.964	24.98	24.96	24.978	19923
1449605520	24.975	24.99	24.96	24.965	66723
1449605580	25	25	24.97	24.98	49848
1449605640	25.02	25.03	24.995	25	76842
1449605700	25.02	25.03	25.01	25.02	92711
1449605760	25.01	25.02	25.01	25.0149	11200
1449605820	25.03	25.04	25.01	25.01	46478
1449605880	25.05	25.07	25.03	25.035	92646
1449605940	25.04	25.05	25.035	25.05	42203
1449606000	25.015	25.05	25.015	25.04	45126
1449606060	24.98	25.02	24.97	25.0172	118199
1449606120	25	25.01	24.97	24.9799	93969
1449606180	24.99	25.01	24.99	24.995	35932
1449606240	25.02	25.04	24.98	24.99	81458
1449606300	25.0299	25.03	25.01	25.02	21154
1449606360	25.02	25.03	25.01	25.03	48259
1449606420	25.015	25.02	25.01	25.0102	26673
1449606480	25.02	25.02	25.01	25.02	35695
1449606540	25.01	25.05	25.01	25.02	78654
1449606600	25.03	25.04	25	25	45488
1449606660	25.06	25.07	25.03	25.04	107190
1449606720	25.01	25.0501	25.01	25.05	47122
1449606780	25.03	25.035	25.01	25.0139	52282
1449606840	25.03	25.05	25.02	25.03	77140
1449606900	25.06	25.06	25.02	25.0249	52713
1449606960	25.08	25.1	25.05	25.06	74219
1449607020	25.0511	25.09	25.04	25.08	66548
1449607080	25.02	25.06	25.02	25.0519	69042
1449607140	24.971	25.03	24.97	25.02	112225
1449607200	24.975	25	24.97	24.97	57539
1449607260	24.94	24.99	24.94	24.9715	79651
1449607320	24.972	25	24.95	24.95	59522
1449607380	24.98	24.98	24.97	24.97	16450
1449607440	24.99	25.0025	24.98	24.98	76868
1449607500	25	25.005	24.98	24.9837	60185
1449607560	24.97	25.01	24.97	25	112617
1449607620	24.975	25	24.97	24.9799	82051
1449607680	24.985	25	24.9701	24.98	45658
1449607740	24.98	25.005	24.97	24.99	84586
1449607800	24.995	25.005	24.98	24.98	85561
1449607860	25	25	24.99	24.99	47737
1449607920	25.02	25.035	24.99	25	135591
1449607980	25.005	25.04	25	25.03	113131
1449608040	24.99	25.01	24.97	25	116841
1449608100	25	25	24.99	25	43918
1449608160	25.03	25.04	24.99	25	127078
1449608220	24.975	24.975	24.975	24.975	100
1449608280	24.95	24.98	24.95	24.97	70739
1449608340	24.98	25.0099	24.96	24.97	184941
1449608400	25	25	24.97	24.99	111508
1449671400	24.97	24.98	24.97	24.98	800
1449671460	24.9	24.94	24.9	24.94	3400
1449671520	24.89	24.97	24.86	24.91	134997
1449671580	24.6854	24.88	24.66	24.88	99013
1449671640	24.5101	24.69	24.51	24.685	116872
1449671700	24.64	24.71	24.5	24.51	159206
1449671760	24.63	24.74	24.6	24.62	39911
1449671820	24.7	24.74	24.64	24.655	59585
1449671880	24.74	24.74	24.67	24.69	58295
1449671940	24.75	24.78	24.7	24.74	44370
1449672000	24.67	24.7499	24.65	24.7499	41218
1449672060	24.74	24.77	24.67	24.67	53515
1449672120	24.675	24.765	24.65	24.74	35978
1449672180	24.74	24.74	24.675	24.6899	23615
1449672240	24.66	24.77	24.66	24.75	36763
1449672300	24.59	24.68	24.59	24.67	59503
1449672360	24.67	24.695	24.58	24.6	52343
1449672420	24.63	24.72	24.63	24.66	36510
1449672480	24.73	24.73	24.63	24.63	58576
1449672540	24.7299	24.7299	24.69	24.7201	28713
1449672600	24.755	24.755	24.71	24.73	58225
1449672660	24.7	24.76	24.69	24.76	63913
1449672720	24.69	24.73	24.68	24.7	33549
1449672780	24.75	24.765	24.68	24.69	164505
1449672840	24.68	24.78	24.68	24.76	96268
1449672900	24.67	24.7	24.655	24.671	53767
1449672960	24.68	24.7	24.67	24.68	53584
1449673020	24.71	24.75	24.66	24.68	108381
1449673080	24.7474	24.76	24.69	24.715	67068
1449673140	24.75	24.76	24.69	24.749	45638
1449673200	24.785	24.81	24.725	24.7499	63487
1449673260	24.75	24.78	24.74	24.78	11961
1449673320	24.82	24.83	24.72	24.75	27552
1449673380	24.73	24.83	24.72	24.83	18112
1449673440	24.7746	24.7746	24.7	24.72	37329
1449673500	24.77	24.79	24.76	24.77	9204
1449673560	24.75	24.8	24.74	24.77	18967
1449673620	24.725	24.76	24.725	24.756	17298
1449673680	24.7	24.72	24.68	24.72	39736
1449673740	24.7178	24.72	24.69	24.6999	14486
1449673800	24.6601	24.715	24.65	24.715	50616
1449673860	24.75	24.75	24.655	24.66	40152
1449673920	24.71	24.76	24.71	24.75	11250
1449673980	24.71	24.73	24.68	24.71	35176
1449674040	24.73	24.73	24.695	24.724	18240
1449674100	24.71	24.73	24.68	24.72	26309
1449674160	24.75	24.76	24.69	24.71	54433
1449674220	24.7061	24.76	24.695	24.76	41217
1449674280	24.6699	24.7289	24.66	24.71	25644
1449674340	24.72	24.74	24.655	24.666	62507
1449674400	24.72	24.74	24.72	24.7299	28648
1449674460	24.6901	24.73	24.6901	24.7201	18284
1449674520	24.68	24.699	24.67	24.699	19166
1449674580	24.69	24.69	24.665	24.68	18133
1449674640	24.705	24.71	24.69	24.69	25203
1449674700	24.69	24.705	24.69	24.705	15495
1449674760	24.6833	24.7	24.67	24.69	24949
1449674820	24.6965	24.71	24.68	24.68	21601
1449674880	24.7	24.7	24.68	24.7	14009
1449674940	24.68	24.7	24.67	24.69	7972
1449675000	24.655	24.68	24.65	24.68	45441
1449675060	24.72	24.75	24.671	24.671	80911
1449675120	24.745	24.749	24.72	24.73	20870
1449675180	24.81	24.81	24.741	24.741	57531
1449675240	24.78	24.82	24.78	24.81	29604
1449675300	24.745	24.79	24.745	24.78	23725
1449675360	24.72	24.77	24.7	24.75	87647
1449675420	24.7191	24.78	24.709	24.72	116240
1449675480	24.68	24.715	24.68	24.715	31546
1449675540	24.72	24.72	24.68	24.6898	34310
1449675600	24.71	24.73	24.7029	24.725	22322
1449675660	24.74	24.74	24.67	24.7031	33123
1449675720	24.759	24.77	24.725	24.7355	14160
1449675780	24.76	24.77	24.735	24.7505	19541
1449675840	24.745	24.76	24.735	24.76	11063
1449675900	24.725	24.76	24.72	24.75	24157
1449675960	24.781	24.79	24.72	24.73	37131
1449676020	24.72	24.775	24.711	24.77	47664
1449676080	24.755	24.76	24.71	24.73	26268
1449676140	24.7199	24.78	24.71	24.76	36243
1449676200	24.7083	24.72	24.69	24.7101	49867
1449676260	24.7	24.73	24.7	24.7	33551
1449676320	24.685	24.71	24.68	24.71	11854
1449676380	24.69	24.71	24.68	24.68	9502
1449676440	24.699	24.7	24.67	24.68	16786
1449676500	24.72	24.72	24.67	24.695	35172
1449676560	24.715	24.73	24.7011	24.72	15739
1449676620	24.72	24.72	24.7	24.716	13888
1449676680	24.7	24.72	24.7	24.715	9517
1449676740	24.71	24.72	24.69	24.69	26472
1449676800	24.68	24.71	24.68	24.7	19716
1449676860	24.6798	24.7025	24.67	24.69	18837
1449676920	24.65	24.69	24.65	24.671	41787
1449676980	24.71	24.72	24.64	24.65	31878
1449677040	24.72	24.72	24.701	24.701	11950
1449677100	24.69	24.715	24.67	24.71	22790
1449677160	24.709	24.71	24.67	24.68	13803
1449677220	24.7	24.72	24.7	24.71	13393
1449677280	24.6809	24.693	24.67	24.693	19491
1449677340	24.7	24.7	24.68	24.686	14450
1449677400	24.68	24.7	24.68	24.69	8650
1449677460	24.69	24.7	24.68	24.69	12980
1449677520	24.695	24.7	24.69	24.6951	13100
1449677580	24.69	24.7	24.69	24.7	2557
1449677640	24.6814	24.694	24.68	24.694	20083
1449677700	24.69	24.7275	24.6842	24.6842	63096
1449677760	24.68	24.7	24.68	24.695	4338
1449677820	24.6866	24.6899	24.67	24.68	7436
1449677880	24.64	24.69	24.64	24.69	17980
1449677940	24.65	24.66	24.64	24.64	24831
1449678000	24.66	24.6666	24.63	24.64	35412
1449678060	24.65	24.6708	24.65	24.67	11458
1449678120	24.62	24.66	24.62	24.66	18008
1449678180	24.629	24.63	24.61	24.62	23010
1449678240	24.64	24.65	24.62	24.63	14681
1449678300	24.6	24.64	24.6	24.64	26301
1449678360	24.59	24.6086	24.58	24.6086	39456
1449678420	24.58	24.6	24.575	24.5865	35111
1449678480	24.57	24.58	24.57	24.58	16263
1449678540	24.5701	24.59	24.57	24.5799	9643
1449678600	24.62	24.62	24.56	24.57	51494
1449678660	24.61	24.62	24.61	24.615	9601
1449678720	24.61	24.62	24.59	24.6	34778
1449678780	24.5975	24.6	24.591	24.6	2396
1449678840	24.58	24.6	24.58	24.59	12915
1449678900	24.5535	24.58	24.55	24.58	27522
1449678960	24.53	24.55	24.52	24.55	65672
1449679020	24.539	24.54	24.52	24.53	21210
1449679080	24.5201	24.55	24.519	24.5325	26148
1449679140	24.5299	24.56	24.5299	24.5299	27574
1449679200	24.529	24.54	24.52	24.53	22321
1449679260	24.54	24.54	24.52	24.5207	16482
1449679320	24.53	24.55	24.52	24.54	28441
1449679380	24.5	24.53	24.5	24.53	28634
1449679440	24.505	24.519	24.5	24.5099	26322
1449679500	24.45	24.51	24.45	24.5015	87307
1449679560	24.46	24.48	24.45	24.45	45693
1449679620	24.4501	24.47	24.45	24.4515	53878
1449679680	24.4322	24.47	24.43	24.4522	37229
1449679740	24.43	24.46	24.4101	24.435	38182
1449679800	24.4645	24.4645	24.42	24.42	25032
1449679860	24.51	24.52	24.4515	24.46	44191
1449679920	24.5	24.519	24.49	24.519	14891
1449679980	24.4999	24.51	24.49	24.4943	9615
1449680040	24.52	24.52	24.49	24.5	10581
1449680100	24.53	24.53	24.5101	24.5178	15340
1449680160	24.5001	24.53	24.5	24.53	16834
1449680220	24.5049	24.51	24.5	24.5075	6400
1449680280	24.5	24.51	24.5	24.5099	7049
1449680340	24.47	24.51	24.47	24.5001	15646
1449680400	24.485	24.49	24.46	24.47	14632
1449680460	24.51	24.511	24.475	24.49	39972
1449680520	24.54	24.54	24.5	24.52	30262
1449680580	24.519	24.54	24.51	24.54	7967
1449680640	24.4901	24.52	24.4901	24.515	11759
1449680700	24.45	24.51	24.45	24.5	8853
1449680760	24.466	24.47	24.45	24.4599	12955
1449680820	24.46	24.4698	24.455	24.46	4569
1449680880	24.47	24.47	24.45	24.4525	15429
1449680940	24.4637	24.48	24.46	24.47	6262
1449681000	24.47	24.47	24.46	24.4606	6827
1449681060	24.45	24.46	24.45	24.46	9898
1449681120	24.45	24.46	24.45	24.45	16988
1449681180	24.451	24.4599	24.43	24.4599	28323
1449681240	24.45	24.455	24.44	24.45	17251
1449681300	24.43	24.4564	24.42	24.45	49253
1449681360	24.43	24.44	24.42	24.43	22095
1449681420	24.425	24.43	24.42	24.42	10932
1449681480	24.41	24.4299	24.41	24.42	14514
1449681540	24.3701	24.4141	24.37	24.4141	48084
1449681600	24.375	24.39	24.37	24.375	25235
1449681660	24.3525	24.39	24.35	24.37	82643
1449681720	24.379	24.379	24.35	24.35	51047
1449681780	24.3541	24.3799	24.3541	24.3799	12149
1449681840	24.35	24.36	24.35	24.36	17134
1449681900	24.366	24.37	24.35	24.355	37292
1449681960	24.355	24.365	24.34	24.36	40026
1449682020	24.34	24.35	24.3301	24.35	18037
1449682080	24.3399	24.34	24.33	24.34	6742
1449682140	24.33	24.34	24.33	24.335	7002
1449682200	24.32	24.3399	24.32	24.33	57714
1449682260	24.315	24.33	24.31	24.32	60832
1449682320	24.325	24.33	24.31	24.32	16667
1449682380	24.36	24.36	24.32	24.32	27019
1449682440	24.345	24.36	24.34	24.3575	11793
1449682500	24.3299	24.345	24.315	24.345	8013
1449682560	24.3001	24.33	24.29	24.32	55218
1449682620	24.29	24.3	24.275	24.3	83437
1449682680	24.29	24.305	24.28	24.29	43599
1449682740	24.3	24.3	24.275	24.285	15599
1449682800	24.3075	24.31	24.27	24.29	63776
1449682860	24.26	24.32	24.25	24.31	26088
1449682920	24.23	24.26	24.2	24.255	125928
1449682980	24.22	24.25	24.215	24.23	28789
1449683040	24.28	24.29	24.22	24.2201	39395
1449683100	24.285	24.29	24.27	24.28	16901
1449683160	24.255	24.29	24.2522	24.279	21126
1449683220	24.2339	24.26	24.23	24.2501	23236
1449683280	24.22	24.24	24.215	24.23	10303
1449683340	24.24	24.24	24.21	24.225	66411
1449683400	24.245	24.245	24.22	24.23	30779
1449683460	24.27	24.28	24.233	24.235	51325
1449683520	24.236	24.265	24.22	24.26	24146
1449683580	24.24	24.25	24.23	24.2332	63821
1449683640	24.2661	24.27	24.245	24.25	28731
1449683700	24.26	24.27	24.25	24.26	14367
1449683760	24.22	24.269	24.22	24.269	15838
1449683820	24.23	24.245	24.22	24.225	19420
1449683880	24.24	24.24	24.22	24.23	27007
1449683940	24.21	24.23	24.21	24.225	36401
1449684000	24.205	24.2132	24.2	24.2132	27540
1449684060	24.28	24.28	24.19	24.2	41368
1449684120	24.279	24.2899	24.25	24.2799	46177
1449684180	24.26	24.31	24.26	24.29	21112
1449684240	24.29	24.305	24.265	24.27	34189
1449684300	24.31	24.315	24.28	24.285	15743
1449684360	24.3	24.31	24.27	24.305	15523
1449684420	24.26	24.305	24.26	24.305	21861
1449684480	24.26	24.26	24.22	24.26	36890
1449684540	24.27	24.27	24.25	24.25	7120
1449684600	24.31	24.32	24.25	24.265	40083
1449684660	24.33	24.3578	24.29	24.3	49127
1449684720	24.33	24.34	24.306	24.33	16381
1449684780	24.33	24.34	24.3	24.31	22193
1449684840	24.315	24.335	24.2932	24.335	13560
1449684900	24.305	24.32	24.2799	24.3163	16208
1449684960	24.3	24.31	24.295	24.305	17288
1449685020	24.28	24.3199	24.28	24.3	18385
1449685080	24.2631	24.295	24.2631	24.29	9777
1449685140	24.28	24.3	24.27	24.27	19262
1449685200	24.2501	24.28	24.25	24.27	14615
1449685260	24.29	24.29	24.24	24.26	39658
1449685320	24.287	24.295	24.266	24.285	18024
1449685380	24.28	24.3	24.28	24.29	5729
1449685440	24.285	24.285	24.25	24.27	18456
1449685500	24.305	24.31	24.26	24.2863	19030
1449685560	24.3	24.3	24.26	24.3	18729
1449685620	24.2825	24.31	24.27	24.31	13476
1449685680	24.31	24.32	24.28	24.299	36721
1449685740	24.32	24.34	24.2928	24.31	29307
1449685800	24.355	24.355	24.3175	24.32	57344
1449685860	24.335	24.355	24.33	24.35	23262
1449685920	24.375	24.38	24.3301	24.3346	60342
1449685980	24.36	24.38	24.345	24.36	32529
1449686040	24.38	24.4075	24.36	24.36	171999
1449686100	24.44	24.44	24.37	24.37	43997
1449686160	24.42	24.435	24.415	24.42	18256
1449686220	24.36	24.42	24.36	24.42	13975
1449686280	24.33	24.36	24.32	24.36	43620
1449686340	24.3301	24.35	24.33	24.3334	11192
1449686400	24.355	24.36	24.33	24.335	32536
1449686460	24.3499	24.35	24.34	24.34	4930
1449686520	24.3349	24.36	24.32	24.35	55220
1449686580	24.32	24.335	24.31	24.33	46821
1449686640	24.331	24.34	24.325	24.33	10345
1449686700	24.32	24.34	24.32	24.339	13288
1449686760	24.33	24.33	24.31	24.32	16769
1449686820	24.33	24.33	24.31	24.33	14727
1449686880	24.355	24.36	24.3275	24.33	27947
1449686940	24.355	24.36	24.35	24.355	17645
1449687000	24.345	24.36	24.3301	24.35	20207
1449687060	24.369	24.369	24.35	24.35	24973
1449687120	24.355	24.3664	24.35	24.3664	14374
1449687180	24.39	24.39	24.344	24.35	29048
1449687240	24.3849	24.39	24.37	24.39	14403
1449687300	24.38	24.385	24.37	24.38	11626
1449687360	24.39	24.39	24.37	24.39	16281
1449687420	24.41	24.42	24.39	24.39	45586
1449687480	24.415	24.42	24.4017	24.41	11546
1449687540	24.425	24.44	24.4105	24.4105	28148
1449687600	24.42	24.43	24.4001	24.4175	10489
1449687660	24.44	24.44	24.41	24.425	26370
1449687720	24.44	24.445	24.43	24.4341	20540
1449687780	24.425	24.444	24.425	24.44	16942
1449687840	24.43	24.43	24.415	24.4299	10363
1449687900	24.42	24.43	24.42	24.4201	27697
1449687960	24.41	24.429	24.401	24.427	48523
1449688020	24.39	24.42	24.39	24.42	25599
1449688080	24.39	24.407	24.38	24.3938	25190
1449688140	24.37	24.385	24.37	24.38	16263
1449688200	24.355	24.385	24.341	24.3731	30577
1449688260	24.37	24.37	24.345	24.35	24878
1449688320	24.37	24.38	24.36	24.38	20017
1449688380	24.335	24.3799	24.335	24.3759	10170
1449688440	24.3699	24.37	24.335	24.34	16561
1449688500	24.36	24.37	24.36	24.365	4600
1449688560	24.35	24.37	24.35	24.36	14496
1449688620	24.315	24.3554	24.31	24.355	28423
1449688680	24.325	24.33	24.31	24.31	27313
1449688740	24.29	24.325	24.29	24.32	20042
1449688800	24.3	24.305	24.275	24.29	38124
1449688860	24.305	24.325	24.3	24.3	15446
1449688920	24.32	24.325	24.3	24.305	43777
1449688980	24.34	24.34	24.32	24.3225	24553
1449689040	24.3	24.35	24.3	24.3401	18754
1449689100	24.3	24.31	24.3	24.3095	10766
1449689160	24.3201	24.33	24.29	24.305	34976
1449689220	24.38	24.38	24.31	24.32	17911
1449689280	24.365	24.38	24.36	24.375	42157
1449689340	24.34	24.365	24.33	24.365	16601
1449689400	24.33	24.36	24.33	24.34	27407
1449689460	24.33	24.35	24.33	24.335	19877
1449689520	24.325	24.35	24.32	24.34	17040
1449689580	24.3	24.33	24.3	24.325	14931
1449689640	24.27	24.305	24.27	24.3	13410
1449689700	24.265	24.29	24.25	24.275	31819
1449689760	24.3	24.3	24.2678	24.269	18716
1449689820	24.33	24.33	24.29	24.295	23626
1449689880	24.34	24.35	24.32	24.33	30494
1449689940	24.34	24.35	24.34	24.35	3670
1449690000	24.34	24.35	24.34	24.341	5820
1449690060	24.32	24.35	24.315	24.35	23866
1449690120	24.305	24.33	24.3	24.32	20994
1449690180	24.3101	24.32	24.3	24.3099	18380
1449690240	24.31	24.33	24.305	24.315	31137
1449690300	24.315	24.32	24.3	24.305	30783
1449690360	24.29	24.31	24.29	24.31	16601
1449690420	24.26	24.3	24.26	24.29	22199
1449690480	24.2537	24.2675	24.25	24.265	22800
1449690540	24.25	24.26	24.25	24.255	29203
1449690600	24.27	24.2794	24.25	24.25	39226
1449690660	24.26	24.28	24.26	24.28	8564
1449690720	24.24	24.27	24.23	24.27	35268
1449690780	24.26	24.265	24.235	24.24	15917
1449690840	24.28	24.29	24.27	24.27	11840
1449690900	24.2941	24.3	24.285	24.285	10311
1449690960	24.25	24.3	24.25	24.3	20234
1449691020	24.255	24.26	24.245	24.25	32467
1449691080	24.25	24.26	24.24	24.25	28610
1449691140	24.235	24.255	24.225	24.255	47467
1449691200	24.225	24.25	24.225	24.24	13452
1449691260	24.25	24.27	24.215	24.225	40742
1449691320	24.255	24.26	24.24	24.26	27971
1449691380	24.2728	24.28	24.255	24.255	12668
1449691440	24.27	24.28	24.26	24.275	23896
1449691500	24.28	24.29	24.275	24.275	10797
1449691560	24.28	24.285	24.27	24.28	31566
1449691620	24.25	24.28	24.25	24.27	22608
1449691680	24.25	24.255	24.24	24.25	39522
1449691740	24.2741	24.28	24.2436	24.2545	20978
1449691800	24.28	24.29	24.27	24.28	26739
1449691860	24.29	24.295	24.27	24.2831	32917
1449691920	24.27	24.295	24.27	24.29	35031
1449691980	24.265	24.27	24.26	24.26	14468
1449692040	24.255	24.27	24.25	24.26	30440
1449692100	24.279	24.28	24.255	24.255	48872
1449692160	24.24	24.2739	24.24	24.2739	20489
1449692220	24.251	24.26	24.245	24.245	45042
1449692280	24.3025	24.3025	24.25	24.2522	47060
1449692340	24.295	24.31	24.28	24.3072	28863
1449692400	24.275	24.29	24.27	24.285	28385
1449692460	24.285	24.295	24.275	24.28	22340
1449692520	24.29	24.31	24.29	24.295	61708
1449692580	24.3191	24.32	24.2899	24.2899	26688
1449692640	24.33	24.33	24.3	24.3167	29659
1449692700	24.3569	24.3569	24.3208	24.3268	28327
1449692760	24.35	24.36	24.35	24.35	27600
1449692820	24.354	24.36	24.35	24.355	10500
1449692880	24.325	24.3501	24.32	24.35	39529
1449692940	24.3	24.32	24.29	24.32	88310
1449693000	24.29	24.3	24.29	24.3	28566
1449693060	24.345	24.375	24.3	24.3	102293
1449693120	24.3601	24.38	24.34	24.35	51900
1449693180	24.335	24.37	24.32	24.37	61522
1449693240	24.33	24.34	24.33	24.33	17072
1449693300	24.345	24.35	24.33	24.33	45448
1449693360	24.33	24.35	24.31	24.3425	33232
1449693420	24.33	24.34	24.33	24.3301	98364
1449693480	24.33	24.34	24.33	24.34	8492
1449693540	24.315	24.34	24.3	24.332	78889
1449693600	24.3001	24.31	24.29	24.3009	98375
1449693660	24.325	24.33	24.305	24.31	49759
1449693720	24.335	24.35	24.32	24.325	77936
1449693780	24.32	24.3425	24.32	24.3361	44240
1449693840	24.32	24.33	24.32	24.325	62002
1449693900	24.345	24.36	24.315	24.325	150030
1449693960	24.325	24.34	24.32	24.33	44428
1449694020	24.32	24.33	24.315	24.325	140812
1449694080	24.305	24.33	24.29	24.32	63940
1449694140	24.3	24.31	24.29	24.31	69020
1449694200	24.295	24.31	24.29	24.3	70639
1449694260	24.3	24.31	24.29	24.3	59501
1449694320	24.305	24.31	24.295	24.305	87519
1449694380	24.34	24.34	24.3	24.305	79601
1449694440	24.32	24.34	24.31	24.332	87799
1449694500	24.3102	24.325	24.31	24.32	89086
1449694560	24.315	24.325	24.29	24.31	160897
1449694620	24.31	24.32	24.3	24.316	112882
1449694680	24.3107	24.32	24.29	24.31	175105
1449694740	24.35	24.35	24.32	24.32	257801
1449694800	24.32	24.35	24.32	24.34	234708
1449757860	24.6	24.65	24.34	24.36	207512
1449757920	24.5942	24.7	24.58	24.6297	123448
1449757980	24.606	24.62	24.47	24.6121	98422
1449758040	24.78	24.8	24.585	24.6199	94794
1449758100	24.78	24.8	24.71	24.7644	104770
1449758160	24.87	24.88	24.7	24.76	152069
1449758220	25.01	25.03	24.85	24.86	194478
1449758280	24.9701	25.028	24.87	25.028	119047
1449758340	25.0075	25.04	24.97	24.97	95852
1449758400	25.03	25.04	24.9	25	85398
1449758460	25.12	25.2	25.021	25.021	298333
1449758520	25.2	25.24	25.1	25.114	201799
1449758580	25.2101	25.24	25.15	25.209	75861
1449758640	25.221	25.24	25.132	25.21	90340
1449758700	25.305	25.33	25.22	25.23	223766
1449758760	25.32	25.32	25.18	25.3	161762
1449758820	25.4254	25.4399	25.31	25.31	272618
1449758880	25.431	25.55	25.4	25.4292	299173
1449758940	25.3601	25.51	25.345	25.44	168357
1449759000	25.3	25.37	25.3	25.3677	159180
1449759060	25.33	25.37	25.19	25.3	226366
1449759120	25.33	25.394	25.33	25.3301	96201
1449759180	25.36	25.439	25.34	25.34	98581
1449759240	25.42	25.46	25.36	25.3685	109960
1449759300	25.46	25.48	25.41	25.41	113280
1449759360	25.53	25.54	25.46	25.46	191116
1449759420	25.48	25.58	25.47	25.53	184423
1449759480	25.48	25.5	25.42	25.49	108998
1449759540	25.4799	25.49	25.44	25.48	85601
1449759600	25.425	25.5	25.425	25.472	160054
1449759660	25.4408	25.46	25.39	25.43	297151
1449759720	25.4501	25.47	25.385	25.43	159577
1449759780	25.468	25.47	25.37	25.45	153157
1449759840	25.53	25.56	25.46	25.4618	123602
1449759900	25.58	25.6	25.52	25.53	85902
1449759960	25.65	25.66	25.58	25.59	222039
1449760020	25.69	25.735	25.66	25.66	217508
1449760080	25.7308	25.74	25.675	25.69	130468
1449760140	25.806	25.83	25.7	25.73	248039
1449760200	25.906	25.94	25.805	25.81	394512
1449760260	25.99	25.99	25.88	25.9	254141
1449760320	25.9	25.99	25.82	25.99	296967
1449760380	25.88	25.93	25.82	25.8908	196319
1449760440	25.95	25.95	25.84	25.89	161576
1449760500	26.01	26.14	25.92	25.945	734359
1449760560	25.975	26.02	25.95	26.01	181643
1449760620	25.93	26	25.9	25.98	154485
1449760680	25.86	25.95	25.85	25.935	239519
1449760740	25.93	25.94	25.82	25.87	154683
1449760800	25.94	25.97	25.875	25.92	268278
1449760860	25.925	25.96	25.91	25.94	189661
1449760920	25.935	25.94	25.85	25.9205	108873
1449760980	25.89	25.95	25.87	25.935	164644
1449761040	26.02	26.05	25.89	25.89	179530
1449761100	26.015	26.1	25.98	26.01	272002
1449761160	26.02	26.08	26	26.01	185059
1449761220	25.985	26.03	25.97	26.01	157741
1449761280	25.915	25.995	25.91	25.98	104405
1449761340	25.945	25.96	25.91	25.915	75247
1449761400	25.92	25.97	25.9	25.95	83626
1449761460	25.85	25.93	25.84	25.92	116429
1449761520	25.86	25.92	25.83	25.85	110570
1449761580	25.8	25.86	25.75	25.86	234440
1449761640	25.74	25.81	25.7201	25.791	187486
1449761700	25.735	25.8	25.72	25.74	126490
1449761760	25.83	25.834	25.72	25.73	122816
1449761820	25.82	25.94	25.82	25.83	136882
1449761880	25.86	25.86	25.83	25.83	41596
1449761940	25.8	25.87	25.79	25.8601	47874
1449762000	25.83	25.84	25.765	25.79	67183
1449762060	25.9	25.909	25.8	25.82	112132
1449762120	25.96	26	25.895	25.91	278640
1449762180	25.99	26.02	25.96	25.97	147681
1449762240	26.03	26.06	25.98	25.9946	121640
1449762300	26.04	26.06	26.03	26.04	57261
1449762360	26	26.055	25.97	26.044	114092
1449762420	25.97	26.04	25.97	26.004	63770
1449762480	25.93	25.9699	25.93	25.9699	53629
1449762540	25.87	25.95	25.865	25.934	60420
1449762600	25.7846	25.8999	25.78	25.88	87130
1449762660	25.88	25.8963	25.78	25.785	142697
1449762720	25.7699	25.91	25.76	25.9	45700
1449762780	25.76	25.82	25.72	25.77	89563
